,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
47998,2011,4.339,75.7,2011009,0,27.329,3.7488,7.6218,1.038,1,-74.662
47999,2011,4.339,75.7,2011009,0,27.329,3.7422,7.6082,1.0245,1,-746.755
48000,2011,4.497,77.5,2011009,0,26.951,3.7355,7.4577,90.752,1,
48001,2011,4.497,77.5,2011009,0,26.951,3.7288,7.4444,89.419,1,
48002,2011,1.58,81.7,2011009,0,26.106,3.7221,7.13,1.0235,1,-806.765
48003,2011,1.58,81.7,2011009,0,26.106,3.7155,7.1172,1.0107,1,-806.893
48004,2011,1.503,83.0,2011009,0,25.732,3.7088,6.9734,86.689,1,
48005,2011,1.503,83.0,2011009,0,25.732,3.7021,6.9608,85.433,1,
48006,2011,1.38,82.3,2011009,0,25.825,3.6954,6.9806,87.415,1,
48007,2011,1.38,82.3,2011009,0,25.825,3.6888,6.968,86.154,1,
48008,2011,4.499,85.8,2011009,0,25.191,3.6821,6.7369,92.683,1,
48009,2011,4.499,85.8,2011009,0,25.191,3.6754,6.7247,91.461,1,
48010,2011,6.173,89.0,2011009,0,24.744,3.6687,6.5608,82.952,1,
48011,2011,6.173,89.0,2011009,0,24.744,3.662,6.5489,81.758,1,
48012,2011,6.061,90.9,2011009,0,24.558,3.6554,6.4746,47.705,1,
48013,2011,6.061,90.9,2011009,0,24.558,3.6487,6.4627,36.597,1,
48014,2011,6.687,96.4,2011009,0,24.262,3.642,6.3525,-33.449,0,
48015,2011,6.687,96.4,2011009,0,24.262,3.6353,6.3409,-34.614,0,
48016,2011,-23.341,90.9,2011009,0,25.49,3.6287,6.7404,30.081,0,-60.819
48017,2011,-23.341,90.9,2011009,0,25.49,3.622,6.728,30.069,0,-60.831
48018,2011,-18.899,83.2,2011009,0,26.575,3.6153,7.087,25.986,0,-57.214
48019,2011,-18.899,83.2,2011009,0,26.575,3.6086,7.0739,25.973,0,
48020,2011,-17.733,77.4,2011009,0,27.404,3.602,7.3495,25.082,0,
48021,2011,-17.733,77.4,2011009,0,27.404,3.5953,7.3359,25.069,0,-52.331
48022,2011,-29.104,71.9,2011009,0,28.277,3.5886,7.6304,36.734,0,
48023,2011,-29.104,71.9,2011009,0,28.277,3.5819,7.6162,36.72,0,
48024,2011,,65.601,2011009,0,29.31,3.5753,7.9721,21.253,1,-44.348
48025,2011,,65.601,2011009,0,29.31,3.5686,7.9573,21.098,1,-44.503
48026,2011,,63.0,2011009,0,30.372,3.5619,8.3291,17.676,1,-45.324
48027,2011,,63.0,2011009,0,30.372,3.5552,8.3134,17.66,1,-45.34
48028,2011,,64.5,2011009,0,30.566,3.5486,8.369,22.292,1,-42.208
48029,2011,,64.5,2011009,0,30.566,3.5419,8.3533,22.276,1,
48030,2011,,66.101,2011009,0,30.275,3.5352,8.2313,20.24,1,
48031,2011,,66.101,2011009,0,30.275,3.5285,8.2157,20.225,1,-45.876
48032,2011,,61.9,2011009,0,31.426,3.5219,8.6221,15.865,1,-46.035
48033,2011,,61.9,2011009,0,31.426,3.5152,8.6058,15.849,1,-46.051
48034,2011,,62.5,2011009,0,31.112,3.5085,8.4739,22.199,1,-40.301
48035,2011,,62.5,2011009,0,31.112,3.5018,8.4578,22.182,1,-40.318
48036,2011,,65.8,2011009,0,30.663,3.4952,8.2782,27.249,1,-38.551
48037,2011,,65.8,2011009,0,30.663,3.4885,8.2624,27.234,1,
48038,2011,,71.3,2011009,0,29.367,3.4818,7.7838,9.226,1,-62.074
48039,2011,,71.3,2011009,0,29.367,3.4751,7.7689,9.211,1,-62.089
48040,2011,,72.2,2011009,0,28.964,3.4685,7.6129,1.6431,1,-705.569
48041,2011,,72.2,2011009,0,28.964,3.4618,7.5983,1.6284,1,-705.716
48042,2011,,74.5,2011009,0,28.277,3.4551,7.3465,86.549,1,
48043,2011,,74.5,2011009,0,28.277,3.4484,7.3323,8.513,1,-736.487
48044,2011,,76.8,2011009,0,27.707,3.4417,7.1246,67.287,1,
48045,2011,,76.8,2011009,0,27.707,3.4351,7.1107,65.905,1,
48046,2011,,77.8,2011009,0,27.385,3.4284,6.989,72.397,1,
48047,2011,,77.8,2011009,0,27.385,3.4217,6.9754,71.037,1,
48048,2011,,78.3,2011009,0,27.291,3.415,6.9305,6.655,1,-776.345
48049,2011,,78.3,2011009,0,27.291,3.4084,6.917,65.196,1,
48050,2011,,79.7,2011009,0,27.083,3.4017,6.8347,6.413,1,-790.587
48051,2011,,79.7,2011009,0,27.083,3.395,6.8213,62.788,1,
48052,2011,,82.1,2011009,0,26.65,3.3883,6.6665,83.644,1,
48053,2011,,82.1,2011009,0,26.65,3.3817,6.6533,8.233,1,
48054,2011,,83.4,2011009,0,26.5,3.375,6.5917,64.371,1,
48055,2011,,83.4,2011009,0,26.5,3.3683,6.5786,63.067,1,
48056,2011,,87.7,2011009,0,25.507,3.3616,6.2497,28.946,1,
48057,2011,,87.7,2011009,0,25.507,3.355,6.2373,27.705,1,
48058,2011,,92.2,2011009,0,24.8,3.3483,6.1951,46.374,1,
48059,2011,,92.2,2011009,0,24.8,3.3519,6.0116,47.029,1,
48060,2011,,94.6,2011009,0,24.41,3.3556,5.8981,57.383,1,
48061,2011,,94.6,2011009,0,24.41,3.3592,5.9046,63.795,1,
48062,2011,,94.3,2011009,0,24.633,3.3629,5.9796,23.452,1,
48063,2011,,94.3,2011009,0,24.633,3.3665,5.9861,24.101,1,
48064,2011,,88.7,2011009,0,25.675,3.3702,6.3187,17.524,1,-71.176
48065,2011,,88.7,2011009,0,25.675,3.3738,6.3255,17.531,1,
48066,2011,,84.6,2011009,0,26.425,3.3775,6.5723,17.335,1,
48067,2011,,84.6,2011009,0,26.425,3.3811,6.5794,17.342,1,-67.258
48068,2011,,76.0,2011009,0,27.802,3.3848,7.0382,17.679,1,-58.321
48069,2011,,76.0,2011009,0,27.802,3.3884,7.0458,17.686,1,-58.314
48070,2011,,71.3,2011009,0,28.411,3.3921,7.2576,21.062,1,-50.238
48071,2011,,71.3,2011009,0,28.411,3.3957,7.2654,21.07,1,-50.23
48072,2011,,68.101,2011009,0,28.849,3.3994,7.422,24.8,1,-43.301
48073,2011,,68.101,2011009,0,28.849,3.403,7.43,24.808,1,-43.293
48074,2011,,62.0,2011009,0,30.024,3.4067,7.844,18.062,1,-43.938
48075,2011,,62.0,2011009,0,30.024,3.4103,7.8524,18.07,1,-43.93
48076,2011,,58.6,2011009,0,30.8,3.414,8.1345,21.205,1,-37.395
48077,2011,,58.6,2011009,0,30.8,3.4176,8.1432,21.213,1,-37.387
48078,2011,,61.2,2011009,0,31.249,3.4212,8.3123,19.575,1,-41.625
48079,2011,,61.2,2011009,0,31.249,3.4249,8.3211,19.584,1,-41.616
48080,2011,,70.6,2011009,0,29.909,3.4285,7.854,20.469,1,
48081,2011,,70.6,2011009,0,29.909,3.4322,7.8624,20.478,1,
48082,2011,,77.601,2011009,0,29.041,3.4358,7.568,21.372,1,-56.229
48083,2011,,77.601,2011009,0,29.041,3.4395,7.576,21.38,1,
48084,2011,,77.4,2011009,0,28.429,3.4431,7.3731,7.5441,1,-698.559
48085,2011,,77.4,2011009,0,28.429,3.4468,7.3809,7.5519,1,-698.481
48086,2011,,77.8,2011009,0,28.125,3.4504,7.2846,13.784,1,
48087,2011,,77.8,2011009,0,28.125,3.4541,7.2923,13.791,1,-64.009
48088,2011,,80.4,2011009,0,27.613,3.4577,7.1258,3.4527,1,
48089,2011,,80.4,2011009,0,27.613,3.4614,7.1333,3.4602,1,-769.398
48090,2011,,80.601,2011009,0,27.442,3.465,7.0829,81.791,1,
48091,2011,,80.601,2011009,0,27.442,3.4687,7.0904,82.537,1,
48092,2011,,80.601,2011009,0,27.366,3.4723,7.0721,8.071,1,-797.939
48093,2011,,80.601,2011009,0,27.366,3.476,7.0795,81.453,1,
48094,2011,,82.2,2011009,0,27.253,3.4796,7.0487,7.837,1,-814.163
48095,2011,,82.2,2011009,0,27.253,3.4833,7.0561,79.109,1,
48096,2011,,82.8,2011009,0,27.027,3.4869,6.9871,73.522,1,
48097,2011,,82.8,2011009,0,27.027,3.4906,6.9944,74.253,1,
48098,2011,,82.8,2011009,0,26.462,3.4942,6.8118,86.387,1,
48099,2011,,82.8,2011009,0,26.462,3.4979,6.819,87.098,1,
48100,2011,,83.2,2011009,0,26.012,3.5015,6.6762,72.821,1,
48101,2011,,83.2,2011009,0,26.012,3.5052,6.6831,73.517,1,
48102,2011,,85.9,2011009,0,25.564,3.5088,6.542,58.179,1,
48103,2011,,85.9,2011009,0,25.564,3.5125,6.5488,5.886,1,-853.114
48104,2011,,88.6,2011009,0,24.912,3.5161,6.3424,80.104,1,
48105,2011,,88.6,2011009,0,24.912,3.5198,6.3489,80.762,1,
48106,2011,,91.7,2011009,0,24.354,3.5234,6.1751,18.641,1,
48107,2011,,91.7,2011009,0,24.354,3.527,6.1815,1.928,1,-915.072
48108,2011,,94.9,2011009,0,23.928,3.5307,6.0515,18.363,1,
48109,2011,,94.9,2011009,0,23.928,3.5343,6.0577,18.989,1,
48110,2011,,94.3,2011009,0,24.224,3.538,6.1588,17.012,1,
48111,2011,,94.3,2011009,0,24.224,3.5416,6.1652,17.647,1,
48112,2011,,86.6,2011009,0,25.657,3.5453,6.641,17.846,1,
48113,2011,,86.6,2011009,0,25.657,3.5489,6.6478,17.853,1,
48114,2011,,80.101,2011009,0,26.425,3.5526,6.9131,17.675,1,-62.426
48115,2011,,80.101,2011009,0,26.425,3.5562,6.9202,17.682,1,-62.419
48116,2011,,70.7,2011009,0,27.935,3.5599,7.4489,18.225,1,-52.475
48117,2011,,70.7,2011009,0,27.935,3.5635,7.4565,18.233,1,-52.467
48118,2011,,65.9,2011009,0,28.984,3.5672,7.8368,20.08,1,
48119,2011,,65.9,2011009,0,28.984,3.5708,7.8448,20.088,1,
48120,2011,,62.4,2011009,0,29.502,3.5745,8.04,18.082,1,-44.318
48121,2011,,62.4,2011009,0,29.502,3.5781,8.0482,18.091,1,-44.309
48122,2011,,57.6,2011009,0,30.546,3.5818,8.4399,23.885,1,-33.715
48123,2011,,57.6,2011009,0,30.546,3.5854,8.4485,23.894,1,-33.706
48124,2011,,55.801,2011009,0,31.073,3.5891,8.6539,21.278,1,-34.523
48125,2011,,55.801,2011009,0,31.073,3.5927,8.6627,21.489,1,-34.312
48126,2011,,57.4,2011009,0,31.524,3.5964,8.8416,22.922,1,
48127,2011,,57.4,2011009,0,31.524,3.6,8.8506,22.931,1,
48128,2011,-6.046,61.5,2011009,0,31.308,3.6037,8.7777,14.824,0,-46.676
48129,2011,-6.046,61.5,2011009,0,31.308,3.6073,8.7866,14.833,0,-46.667
48130,2011,-1.177,64.601,2011009,0,30.741,3.611,8.5817,9.7587,0,-548.423
48131,2011,-1.177,64.601,2011009,0,30.741,3.6146,8.5904,9.7674,0,-548.336
48132,2011,3.371,67.101,2011009,0,30.197,3.6183,8.3955,5.0245,0,
48133,2011,3.371,67.101,2011009,0,30.197,3.6219,8.404,5.033,0,-62.068
48134,2011,8.117,72.5,2011009,0,28.468,3.6255,7.7777,-33.925,0,
48135,2011,8.117,72.5,2011009,0,28.468,3.6292,7.7856,-33.143,0,
48136,2011,5.254,76.2,2011009,0,27.651,3.6328,7.5002,2.2462,0,-739.538
48137,2011,5.254,76.2,2011009,0,27.651,3.6365,7.5077,2.2537,0,
48138,2011,3.642,77.0,2011009,0,27.442,3.6401,7.4409,3.7989,0,-732.011
48139,2011,3.642,77.0,2011009,0,27.442,3.6438,7.4483,3.8063,0,-731.937
48140,2011,1.052,76.4,2011009,0,27.234,3.6474,7.3819,6.3299,0,
48141,2011,1.052,76.4,2011009,0,27.234,3.6511,7.3893,6.3373,0,-700.627
48142,2011,3.313,77.8,2011009,0,26.876,3.6547,7.27,3.957,0,-73.843
48143,2011,3.313,77.8,2011009,0,26.876,3.6584,7.2773,3.9643,0,-738.357
48144,2011,8.222,78.601,2011009,0,26.575,3.662,7.1786,-10.434,0,-796.444
48145,2011,8.222,78.601,2011009,0,26.575,3.6657,7.1857,-10.363,0,-796.373
48146,2011,5.468,79.801,2011009,0,26.219,3.6693,7.0682,1.6002,0,-782.008
48147,2011,5.468,79.801,2011009,0,26.219,3.673,7.0752,1.6072,0,-781.938
48148,2011,5.951,82.5,2011009,0,25.75,3.6766,6.9191,96.815,0,
48149,2011,5.951,82.5,2011009,0,25.75,3.6803,6.926,97.501,0,
48150,2011,7.851,85.2,2011009,0,25.377,3.6839,6.8041,-10.469,0,-862.469
48151,2011,7.851,85.2,2011009,0,25.377,3.6876,6.8108,-10.402,0,-862.402
48152,2011,9.403,88.9,2011009,0,24.967,3.6912,6.677,-2.726,0,-91.626
48153,2011,9.403,88.9,2011009,0,24.967,3.6949,6.6836,-27.194,0,-916.194
48154,2011,6.867,92.801,2011009,0,24.484,3.6985,6.5259,-34.109,0,
48155,2011,6.867,92.801,2011009,0,24.484,3.7022,6.5324,-33.465,0,
48156,2011,3.154,94.2,2011009,0,24.076,3.7058,6.4012,3.2472,0,-909.528
48157,2011,3.154,94.2,2011009,0,24.076,3.7095,6.4075,3.2535,0,-909.465
48158,2011,-497.0,93.8,2011009,0,24.169,3.7131,6.4451,6.9421,0,-868.579
48159,2011,-497.0,93.8,2011009,0,24.169,3.7168,6.4514,6.9484,0,
48160,2011,-9.719,86.3,2011009,0,25.676,3.7204,6.9756,16.695,0,
48161,2011,-9.719,86.3,2011009,0,25.676,3.724,6.9825,16.701,0,
48162,2011,-13.342,76.4,2011009,0,26.951,3.7277,7.4422,20.784,0,
48163,2011,-13.342,76.4,2011009,0,26.951,3.7313,7.4494,20.791,0,
48164,2011,-13.775,67.4,2011009,0,28.544,3.735,8.0408,21.816,0,-45.584
48165,2011,-13.775,67.4,2011009,0,28.544,3.7386,8.0487,21.824,0,
48166,2011,-17.68,61.2,2011009,0,29.656,3.7423,8.4761,26.156,0,
48167,2011,-17.68,61.2,2011009,0,29.656,3.7459,8.4843,26.164,0,-35.036
48168,2011,-16.828,58.6,2011009,0,30.12,3.7496,8.6706,25.499,0,-33.101
48169,2011,-16.828,58.6,2011009,0,30.12,3.7532,8.679,25.507,0,-33.093
48170,2011,-17.158,55.601,2011009,0,30.78,3.7569,8.9438,26.102,0,-29.499
48171,2011,-17.158,55.601,2011009,0,30.78,3.7605,8.9524,26.11,0,-29.491
48172,2011,-15.114,55.601,2011009,0,31.23,3.7642,9.1379,24.252,0,-31.349
48173,2011,-15.114,55.601,2011009,0,31.23,3.7678,9.1468,24.261,0,-31.34
48174,2011,-8.386,58.2,2011009,0,31.406,3.7715,9.2253,17.611,0,-40.589
48175,2011,-8.386,58.2,2011009,0,31.406,3.7751,9.2342,17.62,0,-40.58
48176,2011,-0.98,60.2,2011009,0,30.761,3.7788,8.9884,9.9684,0,-502.316
48177,2011,-0.98,60.2,2011009,0,30.761,3.7824,8.9971,9.9771,0,-502.229
48178,2011,2.239,62.9,2011009,0,30.43,3.7861,8.8759,6.6369,0,-562.631
48179,2011,2.239,62.9,2011009,0,30.43,3.7897,8.8844,6.6454,0,
48180,2011,2.884,64.601,2011009,0,29.656,3.7934,8.5917,5.7077,0,
48181,2011,2.884,64.601,2011009,0,29.656,3.797,8.6,5.716,0,-58.885
48182,2011,6.206,71.5,2011009,0,28.315,3.8007,8.0956,1.8896,0,-696.104
48183,2011,6.206,71.5,2011009,0,28.315,3.8043,8.1034,1.8974,0,-696.026
48184,2011,6.846,75.3,2011009,0,27.632,3.808,7.8546,1.1986,0,-742.914
48185,2011,6.846,75.3,2011009,0,27.632,3.8116,7.8621,1.0161,0,-742.839
48186,2011,5.979,76.6,2011009,0,27.329,3.8153,7.7568,2.076,1,-74.524
48187,2011,5.979,76.6,2011009,0,27.329,3.8189,7.7642,2.0834,1,-745.166
48188,2011,3.332,77.9,2011009,0,27.159,3.8225,7.7085,2.0277,1,
48189,2011,3.332,77.9,2011009,0,27.159,3.8262,7.7158,2.0351,1,-758.649
48190,2011,2.946,77.5,2011009,0,27.046,3.8298,7.6813,4.7353,0,-727.647
48191,2011,2.946,77.5,2011009,0,27.046,3.8335,7.6886,4.7426,0,-727.574
48192,2011,5.575,77.101,2011009,0,26.876,3.8371,7.6329,1.8862,1,-752.148
48193,2011,5.575,77.101,2011009,0,26.876,3.8408,7.6401,1.8935,1,-752.075
48194,2011,4.281,79.101,2011009,0,26.293,3.8444,7.4326,2.0522,1,-770.488
48195,2011,4.281,79.101,2011009,0,26.293,3.8481,7.4397,2.0593,1,-770.417
48196,2011,1.335,79.801,2011009,0,25.89,3.8517,7.2995,1.9191,1,-778.819
48197,2011,1.335,79.801,2011009,0,25.89,3.8554,7.3064,1.9261,1,-778.749
48198,2011,6.386,80.301,2011009,0,25.676,3.859,7.2356,1.7108,1,-785.902
48199,2011,6.386,80.301,2011009,0,25.676,3.8627,7.2424,1.7177,1,
48200,2011,3.388,82.4,2011009,0,25.34,3.8663,7.1277,1.9494,1,
48201,2011,3.388,82.4,2011009,0,25.34,3.87,7.1344,1.9561,1,-804.439
48202,2011,4.768,86.1,2011009,0,24.986,3.8736,7.0137,2.2457,0,-838.543
48203,2011,4.768,86.1,2011009,0,24.986,3.8773,7.0203,2.2523,0,
48204,2011,8.121,90.7,2011009,0,24.558,3.8809,6.874,-1.247,0,-91.947
48205,2011,8.121,90.7,2011009,0,24.558,3.8846,6.8805,-12.405,0,-919.405
48206,2011,-1.289,93.4,2011009,0,24.633,3.8882,6.9137,8.2027,0,
48207,2011,-1.289,93.4,2011009,0,24.633,3.8919,6.9202,8.2092,0,
48208,2011,-8.648,87.1,2011009,0,26.013,3.8955,7.4278,16.076,0,-71.024
48209,2011,-8.648,87.1,2011009,0,26.013,3.8992,7.4347,16.083,0,-71.017
48210,2011,-13.523,79.601,2011009,0,26.914,3.9028,7.7778,21.301,0,-58.3
48211,2011,-13.523,79.601,2011009,0,26.914,3.9065,7.7851,21.308,0,-58.293
48212,2011,-19.087,70.6,2011009,0,28.296,3.9101,8.3213,27.408,0,
48213,2011,-19.087,70.6,2011009,0,28.296,3.9138,8.3291,27.416,0,-43.184
48214,2011,-17.408,65.3,2011009,0,29.445,3.9174,8.7886,26.197,0,
48215,2011,-17.408,65.3,2011009,0,29.445,3.921,8.7968,26.205,0,-39.095
48216,2011,-18.583,63.1,2011009,0,29.965,3.9247,9.0131,27.596,0,
48217,2011,-18.583,63.1,2011009,0,29.965,3.9283,9.0215,27.604,0,-35.496
48218,2011,-24.159,63.2,2011009,0,30.081,3.932,9.0766,33.236,0,
48219,2011,-24.159,63.2,2011009,0,30.081,3.9364,9.0869,33.246,0,-29.954
48220,2011,-17.234,61.7,2011009,0,30.683,3.9409,9.342,26.576,0,-35.124
48221,2011,-17.234,61.7,2011009,0,30.683,3.9453,9.3525,26.587,0,-35.113
48222,2011,-18.46,62.9,2011009,0,30.585,3.9497,9.3229,27.783,0,-35.117
48223,2011,-18.46,62.9,2011009,0,30.585,3.9541,9.3333,27.793,0,-35.107
48224,2011,-1.363,70.8,2011009,0,28.373,3.9586,8.4548,9.8178,0,-609.822
48225,2011,-1.363,70.8,2011009,0,28.373,3.963,8.4642,9.8272,0,-609.728
48226,2011,1.191,70.3,2011009,0,28.277,3.9674,8.4359,7.2449,0,
48227,2011,1.191,70.3,2011009,0,28.277,3.9719,8.4453,7.2543,0,-630.457
48228,2011,4.257,68.2,2011009,0,29.233,3.9763,8.8354,4.5784,0,-636.216
48229,2011,4.257,68.2,2011009,0,29.233,3.9807,8.8452,4.5882,0,-636.118
48230,2011,366.0,68.5,2011009,0,29.233,3.9852,8.8551,8.4891,0,-600.109
48231,2011,366.0,68.5,2011009,0,29.233,3.9896,8.8649,8.4989,0,-600.011
48232,2011,5.41,68.8,2011009,0,29.195,3.994,8.8594,3.4494,0,-653.506
48233,2011,5.41,68.8,2011009,0,29.195,3.9984,8.8693,3.4593,0,-653.407
48234,2011,6.748,73.9,2011009,0,28.277,4.2029,8.5112,3.7052,1,-701.948
48235,2011,6.748,73.9,2011009,0,28.277,4.1973,8.5206,3.7146,1,-701.854
48236,2011,4.385,76.5,2011009,0,27.897,4.0117,8.3794,3.6417,1,-728.583
48237,2011,4.385,76.5,2011009,0,27.897,4.0162,8.3886,3.6509,1,
48238,2011,11.545,80.9,2011009,0,27.461,4.0206,8.226,-3.319,0,
48239,2011,11.545,80.9,2011009,0,27.461,4.025,8.2351,-33.099,0,-842.099
48240,2011,5.76,85.5,2011009,0,26.65,4.0295,7.9278,2.1678,0,-833.322
48241,2011,5.76,85.5,2011009,0,26.65,4.0339,7.9365,2.1765,0,-833.235
48242,2011,6.643,88.2,2011009,0,25.825,4.0383,7.6284,2.5975,1,-856.025
48243,2011,6.643,88.2,2011009,0,25.825,4.0427,7.6367,2.6058,1,-855.942
48244,2011,12.554,86.7,2011009,0,25.975,4.0472,7.7024,-48.516,0,
48245,2011,12.554,86.7,2011009,0,25.975,4.0516,7.7108,-48.432,0,-915.432
48246,2011,8.382,87.2,2011009,0,25.564,4.056,7.5623,-81.968,0,
48247,2011,8.382,87.2,2011009,0,25.564,4.0605,7.5706,-81.142,0,
48248,2011,7.072,87.2,2011009,0,25.395,4.0649,7.5146,44.258,0,
48249,2011,7.072,87.2,2011009,0,25.395,4.0693,7.5228,45.077,0,
48250,2011,8.149,88.1,2011009,0,25.358,4.0738,7.5169,-63.211,0,
48251,2011,8.149,88.1,2011009,0,25.358,4.0782,7.5251,-62.393,0,
48252,2011,10.595,88.4,2011009,0,25.303,4.0826,7.5123,-30.827,0,
48253,2011,10.595,88.4,2011009,0,25.303,4.087,7.5205,-30.745,0,-914.745
48254,2011,4.325,87.3,2011009,0,25.19,4.0915,7.4856,3.1606,0,-841.394
48255,2011,4.325,87.3,2011009,0,25.19,4.0959,7.4937,3.1687,0,-841.313
48256,2011,964.0,89.601,2011009,0,25.06,4.1003,7.4523,6.4883,0,-831.127
48257,2011,964.0,89.601,2011009,0,25.06,4.1048,7.4604,6.4964,0,-831.046
48258,2011,-3.456,91.101,2011009,0,25.153,4.1092,7.5039,10.96,0,
48259,2011,-3.456,91.101,2011009,0,25.153,4.1136,7.512,10.968,0,-80.133
48260,2011,-4.172,89.7,2011009,0,25.377,4.1181,7.6059,11.778,0,-77.922
48261,2011,-4.172,89.7,2011009,0,25.377,4.1225,7.6141,11.786,0,-77.914
48262,2011,-16.466,87.3,2011009,0,25.526,4.1269,7.6798,24.146,0,
48263,2011,-16.466,87.3,2011009,0,25.526,4.1313,7.688,24.154,0,-63.146
48264,2011,-26.854,79.3,2011009,0,26.951,4.1358,8.2569,35.111,0,-44.189
48265,2011,-26.854,79.3,2011009,0,26.951,4.1402,8.2657,35.12,0,-44.18
48266,2011,-19.133,77.0,2011009,0,27.651,4.1446,8.5568,27.69,0,-49.31
48267,2011,-19.133,77.0,2011009,0,27.651,4.1491,8.5659,27.699,0,-49.301
48268,2011,-20.369,80.4,2011009,0,27.764,4.1535,8.6211,28.99,0,
48269,2011,-20.369,80.4,2011009,0,27.764,4.1579,8.6303,28.999,0,
48270,2011,-18.063,81.3,2011009,0,27.442,4.1624,8.5083,26.571,0,-54.729
48271,2011,-18.063,81.3,2011009,0,27.442,4.1668,8.5174,26.58,0,-54.72
48272,2011,-14.585,78.9,2011009,0,27.14,4.1712,8.4039,22.989,0,-55.911
48273,2011,-14.585,78.9,2011009,0,27.14,4.1756,8.4128,22.998,0,-55.902
48274,2011,1.592,78.8,2011009,0,25.808,4.1801,7.8894,6.2974,0,-725.026
48275,2011,1.592,78.8,2011009,0,25.808,4.1845,7.8978,6.3058,0,
48276,2011,6.697,79.4,2011009,0,24.484,4.1889,7.3913,69.426,0,
48277,2011,6.697,79.4,2011009,0,24.484,4.1934,7.3991,70.208,0,
48278,2011,7.33,83.5,2011009,0,23.596,4.1978,7.0696,-26.037,0,
48279,2011,7.33,83.5,2011009,0,23.596,4.2022,7.0771,-25.291,0,
48280,2011,6.397,87.8,2011009,0,23.207,4.2067,6.9388,54.177,0,
48281,2011,6.397,87.8,2011009,0,23.207,4.2111,6.9461,54.907,0,
48282,2011,10.199,88.6,2011009,0,23.226,4.2155,6.9605,-32.385,0,-918.385
48283,2011,10.199,88.6,2011009,0,23.226,4.2199,6.9678,-32.312,0,-918.312
48284,2011,3.891,90.7,2011009,0,22.931,4.2244,6.865,1.3273,1,
48285,2011,3.891,90.7,2011009,0,22.931,4.2288,6.8722,1.3345,1,-893.655
48286,2011,5.105,91.9,2011009,0,22.765,4.2332,6.8176,1.6771,1,
48287,2011,5.105,91.9,2011009,0,22.765,4.2377,6.8248,1.6843,1,
48288,2011,7.414,93.601,2011009,0,22.636,4.2421,6.784,1.6144,1,-919.866
48289,2011,7.414,93.601,2011009,0,22.636,4.2465,6.7911,1.6214,1,-919.796
48290,2011,8.832,96.6,2011009,0,22.139,4.251,6.6147,-22.173,0,
48291,2011,8.832,96.6,2011009,0,22.139,4.2554,6.6216,-22.104,0,
48292,2011,8.935,99.0,2011009,0,21.863,4.2598,6.5274,-24.076,0,
48293,2011,8.935,99.0,2011009,0,21.863,4.2642,6.5342,-24.008,0,
48294,2011,6.702,99.2,2011009,0,21.937,4.2687,6.5681,-13.392,0,
48295,2011,6.702,99.2,2011009,0,21.937,4.2731,6.5749,-1.271,0,-993.271
48296,2011,5.404,97.5,2011009,0,22.286,4.2775,6.7104,1.3064,0,-961.936
48297,2011,5.404,97.5,2011009,0,22.286,4.282,6.7174,1.3134,0,-961.866
48298,2011,7.905,98.4,2011009,0,22.267,4.2864,6.7173,-11.877,0,
48299,2011,7.905,98.4,2011009,0,22.267,4.2908,6.7242,-11.808,0,
48300,2011,8.586,100.0,2011009,0,22.047,4.2953,6.6496,1.5918,1,-984.082
48301,2011,8.586,100.0,2011009,0,22.047,4.2997,6.6564,1.6886,1,-983.114
48302,2011,1.101,100.0,2011009,0,22.084,4.3041,6.677,1.6331,1,-983.669
48303,2011,1.101,100.0,2011009,0,22.084,4.3085,6.6839,1.454,1,-98.546
48304,2011,-5.027,99.2,2011009,0,22.875,4.313,6.9877,12.015,0,-87.185
48305,2011,-5.027,99.2,2011009,0,22.875,4.3174,6.9949,12.022,0,-87.178
48306,2011,-16.009,96.3,2011009,0,23.78,4.3218,7.3499,23.359,0,-72.941
48307,2011,-16.009,96.3,2011009,0,23.78,4.3263,7.3574,23.366,0,-72.934
48308,2011,-25.659,84.8,2011009,0,25.639,4.3307,8.1049,33.764,0,
48309,2011,-25.659,84.8,2011009,0,25.639,4.3351,8.1132,33.772,0,-51.028
48310,2011,-24.708,78.3,2011009,0,26.5,4.3396,8.4756,33.184,0,-45.116
48311,2011,-24.708,78.3,2011009,0,26.5,4.344,8.4842,33.192,0,-45.108
48312,2011,-20.13,76.7,2011009,0,26.989,4.3484,8.6974,28.827,0,
48313,2011,-20.13,76.7,2011009,0,26.989,4.3529,8.7062,28.836,0,
48314,2011,-20.963,73.4,2011009,0,28.259,4.3573,9.257,30.22,0,
48315,2011,-20.963,73.4,2011009,0,28.259,4.3617,9.2664,30.229,0,
48316,2011,-18.985,70.5,2011009,0,29.195,4.3661,9.6849,28.67,0,-41.83
48317,2011,-18.985,70.5,2011009,0,29.195,4.3706,9.6947,28.68,0,-41.82
48318,2011,-11.05,66.8,2011009,0,29.733,4.375,9.9435,20.993,0,-45.807
48319,2011,-11.05,66.8,2011009,0,29.733,4.3794,9.9535,21.004,0,
48320,2011,239.0,74.5,2011009,0,28.699,4.3839,9.5056,9.2666,0,-652.334
48321,2011,239.0,74.5,2011009,0,28.699,4.3883,9.5152,9.2762,0,-652.238
48322,2011,9.0,84.2,2011009,0,27.329,4.3927,8.9308,8.9218,0,-752.782
